datetime,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2023-11-09 10:00:00,-0.0,-2066.3,3472.4,134.3,255.8,4186.2,0.0,10.3,11.7,223.4,111.6,0.0,80.1,282.2,27.4,129.8,1384.5,8470.3,6956.0,27.3,22.4
2023-11-09 11:00:00,-1.2,-1976.6,3469.1,133.9,255.6,4311.8,0.0,10.5,11.7,219.1,86.8,0.0,74.2,279.6,27.4,138.1,1243.0,8422.3,7041.2,25.5,21.0
2023-11-09 12:00:00,-0.0,-1961.8,3464.8,135.6,241.4,4500.6,0.0,10.5,11.7,219.4,102.1,0.0,74.2,279.6,27.5,128.9,886.4,8278.1,7262.8,21.6,17.7
2023-11-09 13:00:00,-0.0,-1686.2,3463.5,133.4,239.5,4387.4,0.0,11.0,11.7,219.1,104.5,0.0,73.8,278.8,27.5,142.2,433.7,8006.7,7430.7,16.8,14.1
2023-11-09 14:00:00,-0.0,-1766.7,3460.3,132.9,256.6,4433.1,0.0,9.9,11.7,220.1,121.2,414.9,75.9,283.8,27.5,158.3,129.1,7953.9,7666.5,13.8,11.8
2023-11-09 15:00:00,-0.0,-1672.9,3460.8,131.5,255.7,4468.6,0.0,10.4,11.7,225.6,135.7,422.9,85.6,289.2,27.3,144.0,17.3,8081.6,7920.2,12.2,10.7
2023-11-09 16:00:00,-0.0,-1652.9,3459.7,130.8,255.1,4469.4,0.0,10.8,11.7,228.1,253.0,415.9,89.6,292.1,27.2,140.6,1.9,8159.4,8016.9,13.3,11.6
2023-11-09 17:00:00,-0.0,-1692.1,3462.3,132.7,254.4,4460.4,0.0,10.9,11.7,235.1,194.4,419.8,94.7,295.3,27.3,152.7,0.0,8053.9,7901.2,13.0,11.2
2023-11-09 18:00:00,-0.0,-1854.0,3464.7,132.5,253.3,4461.7,0.0,10.3,11.7,233.9,206.1,422.4,91.0,293.6,27.3,148.5,0.0,7975.8,7827.3,13.1,11.2
2023-11-09 19:00:00,-0.0,-2138.9,3467.6,132.1,252.3,4496.6,0.0,11.5,11.7,232.7,163.5,408.1,90.4,291.1,27.3,147.7,0.0,7681.3,7533.7,13.0,10.7
2023-11-09 20:00:00,-0.0,-2065.9,3468.3,134.9,252.3,4400.1,0.0,9.9,11.7,228.1,90.0,11.7,82.0,288.3,27.1,132.7,0.0,7211.5,7078.9,12.6,10.0
2023-11-09 21:00:00,-0.0,-2296.8,3467.2,135.4,250.3,4330.6,0.0,10.4,11.7,203.1,74.9,0.0,59.8,277.8,27.3,132.1,0.0,6798.1,6666.1,13.0,9.8
2023-11-09 22:00:00,-10.6,-2277.7,3469.3,136.1,245.8,3921.1,0.0,6.6,11.7,194.9,34.2,0.0,58.1,277.9,27.4,135.3,0.0,6363.0,6227.7,13.3,9.9
2023-11-09 23:00:00,-364.5,-1965.3,3473.0,135.5,243.2,3664.8,0.0,7.2,11.8,195.1,26.9,0.0,57.1,277.4,27.8,140.5,0.0,6041.7,5901.2,13.9,10.1
2023-11-10 00:00:00,-885.9,-1446.7,3471.2,133.8,244.1,3695.3,0.0,7.7,11.7,195.9,18.5,0.0,56.8,277.5,27.4,134.3,0.0,6018.3,5884.0,13.7,9.9
2023-11-10 01:00:00,-935.2,-1588.3,3469.2,132.8,243.4,3705.8,0.0,9.1,11.7,195.6,17.8,0.0,56.8,277.4,27.3,123.5,0.0,5814.0,5690.5,13.9,9.8
2023-11-10 02:00:00,-928.4,-1533.7,3470.4,132.8,248.1,3619.1,0.0,7.6,11.7,195.2,17.7,0.0,56.5,276.1,27.1,114.9,0.0,5806.3,5691.4,13.8,9.8
2023-11-10 03:00:00,-900.6,-1425.2,3473.0,131.7,250.7,3659.0,0.0,8.5,11.7,197.2,17.6,0.0,57.7,276.0,27.2,111.1,0.0,5991.1,5879.9,13.4,9.7
2023-11-10 04:00:00,-367.8,-1618.3,3470.1,131.6,249.8,3891.6,0.0,7.5,11.7,200.1,19.6,0.0,61.3,275.5,27.1,108.7,0.0,6527.1,6418.5,12.2,9.4
2023-11-10 05:00:00,-10.4,-1434.3,3468.1,125.5,250.3,4307.4,0.0,8.5,11.7,224.4,160.0,0.0,84.9,284.6,27.2,104.0,9.4,7618.6,7505.3,12.4,10.4
2023-11-10 06:00:00,-0.0,-1421.8,3471.3,123.5,249.2,4444.9,0.0,10.3,11.7,225.9,350.0,57.5,89.2,283.8,27.1,88.1,36.1,8056.4,7932.3,14.2,12.2
2023-11-10 07:00:00,-0.0,-1616.3,3472.9,127.6,251.8,4424.4,0.0,10.4,11.7,228.6,388.2,290.5,92.0,284.3,27.3,96.6,165.9,8254.7,7992.2,16.1,13.9
2023-11-10 08:00:00,-4.3,-1394.0,3469.3,130.8,249.7,4377.9,0.0,10.3,11.7,243.8,170.8,256.4,91.6,285.5,27.2,103.2,308.5,8338.7,7927.1,15.1,13.3
2023-11-10 09:00:00,-1.8,-1164.9,3468.4,131.5,248.3,4373.9,0.0,10.8,11.9,236.9,93.5,38.3,82.4,281.4,27.1,96.5,399.2,8282.9,7787.1,15.3,13.4
2023-11-10 10:00:00,-0.0,-1008.5,3469.5,130.6,233.7,4275.0,0.0,11.4,12.0,218.0,87.4,70.5,76.7,278.8,27.3,92.3,370.8,8359.7,7896.6,14.4,13.0
2023-11-10 11:00:00,-0.0,-1041.9,3465.8,128.3,233.1,4330.6,0.0,11.7,12.0,212.4,91.0,84.4,72.7,276.9,27.4,82.4,315.6,8382.2,7984.2,13.6,12.3
2023-11-10 12:00:00,-0.0,-955.4,3460.3,129.3,245.9,4368.7,0.0,11.2,12.0,212.1,92.8,55.9,72.8,278.3,27.2,71.9,240.9,8398.2,8085.4,12.8,11.6
2023-11-10 13:00:00,-0.0,-1068.7,3463.8,131.5,249.9,4411.1,0.0,10.9,12.0,212.6,92.8,0.0,73.8,281.5,27.4,65.4,184.3,8182.7,7932.9,12.5,11.1
2023-11-10 14:00:00,-0.0,-1469.4,3464.3,131.3,236.9,4401.1,0.0,8.5,12.0,216.2,143.3,392.4,80.6,287.4,27.4,47.0,106.5,8123.8,7970.3,11.9,10.5
2023-11-10 15:00:00,-0.0,-1526.6,3462.9,132.0,245.5,4451.3,0.0,10.9,12.0,220.5,166.2,406.7,85.9,290.6,27.4,55.8,18.0,8115.6,8041.8,11.4,10.0
2023-11-10 16:00:00,-0.0,-1751.9,3462.0,130.0,250.1,4465.8,0.0,10.7,12.0,222.0,228.5,468.1,89.4,291.6,27.3,54.2,1.7,8112.7,8056.8,12.0,10.5
2023-11-10 17:00:00,-0.0,-2169.8,3465.3,128.8,247.1,4481.9,0.0,10.9,12.0,228.9,372.0,500.4,94.0,294.6,27.3,53.6,0.0,7933.1,7879.4,14.0,11.8
2023-11-10 18:00:00,-0.0,-2237.5,3466.4,127.9,244.7,4374.5,0.0,11.0,12.0,229.9,340.6,574.5,95.5,297.4,27.2,50.4,0.0,7792.3,7741.9,13.8,11.6
2023-11-10 19:00:00,-0.0,-2307.0,3465.5,129.8,245.4,4214.9,0.0,16.1,12.0,229.8,251.0,547.2,94.8,296.0,27.3,48.9,0.0,7440.5,7391.7,13.2,10.9
2023-11-10 20:00:00,-0.0,-1965.0,3466.9,133.0,257.2,4032.2,0.0,11.0,12.0,224.4,173.0,62.4,85.3,293.1,27.1,49.9,0.0,6946.5,6896.7,13.2,10.5
2023-11-10 21:00:00,-0.0,-2275.0,3468.3,134.7,244.5,3921.0,0.0,14.3,12.0,201.4,96.2,0.0,61.1,281.4,27.2,53.8,0.0,6459.9,6406.2,12.8,9.7
2023-11-10 22:00:00,-0.0,-2462.7,3468.2,134.2,241.6,3831.9,0.0,7.2,12.0,199.6,79.5,0.0,59.8,280.3,27.3,59.5,0.0,6045.2,5985.7,13.4,9.6
2023-11-10 23:00:00,-0.0,-2655.4,3471.2,132.7,244.1,3619.8,0.0,10.1,12.0,193.6,89.1,0.0,58.0,281.6,33.0,62.6,0.0,5647.9,5585.3,14.6,10.1
2023-11-11 00:00:00,-0.0,-2859.1,3473.2,134.9,251.0,3651.8,0.0,10.1,12.1,193.3,88.8,0.0,58.2,282.0,32.9,65.3,0.0,5522.4,5457.0,15.2,10.2
2023-11-11 01:00:00,-0.0,-2749.2,3472.0,134.0,248.7,3528.3,0.0,11.1,12.0,193.3,84.0,0.0,58.0,281.2,32.8,46.0,0.0,5479.1,5433.2,14.8,10.0
2023-11-11 02:00:00,-94.0,-2558.5,3472.1,133.2,252.2,3524.1,0.0,11.1,12.0,193.3,76.5,0.0,58.5,279.0,32.9,41.0,0.0,5546.3,5505.2,14.4,9.9
2023-11-11 03:00:00,-578.8,-1997.1,3473.9,134.5,254.0,3531.9,0.0,11.0,12.0,195.1,25.6,0.0,59.6,278.9,32.8,38.5,0.0,5556.1,5517.7,13.5,9.3
2023-11-11 04:00:00,-577.7,-1858.3,3474.8,134.4,253.0,3531.6,0.0,11.1,12.0,197.4,26.8,0.0,61.6,279.7,32.6,33.7,0.0,5663.9,5630.2,13.1,9.2
2023-11-11 05:00:00,-567.2,-1797.2,3472.5,131.9,251.8,3657.1,0.0,10.7,12.0,212.6,82.3,0.0,78.1,288.6,33.0,35.5,8.9,5978.5,5934.0,13.6,9.9
2023-11-11 06:00:00,-49.4,-2202.8,3473.4,131.5,245.3,3814.1,0.0,10.9,0.6,215.6,135.7,0.0,81.0,288.6,32.9,31.9,29.7,6396.6,6335.0,13.7,10.4
2023-11-11 07:00:00,-0.0,-1987.8,3475.6,130.5,254.3,3785.2,0.0,11.1,0.0,216.4,130.0,0.0,82.0,289.1,32.9,23.2,145.9,6829.3,6660.2,14.5,11.5
2023-11-11 08:00:00,-0.0,-1663.5,3474.5,133.4,246.7,3785.2,0.0,11.0,0.0,212.2,103.4,0.0,80.3,286.4,32.8,24.9,339.7,7220.7,6856.0,15.9,13.2
2023-11-11 09:00:00,-0.0,-1442.9,3471.4,133.5,249.7,3738.6,0.0,11.1,0.0,210.4,99.6,0.0,78.2,287.2,32.9,41.4,480.5,7425.0,6903.0,17.6,14.8
2023-11-11 10:00:00,-0.0,-1381.3,3471.4,134.8,252.6,3707.9,0.0,11.1,0.0,208.0,91.7,0.0,73.3,285.4,32.9,61.8,506.8,7510.4,6941.8,18.0,15.3
2023-11-11 11:00:00,-0.0,-1417.8,3470.7,139.1,256.1,3703.0,0.0,11.0,0.0,205.2,21.4,0.0,69.2,283.4,32.8,104.0,410.1,7356.6,6842.6,16.7,14.1
2023-11-11 12:00:00,-0.0,-1399.9,3469.7,140.2,248.3,3718.5,0.0,11.1,0.0,207.1,21.6,0.0,70.3,283.9,32.7,120.5,272.8,7312.1,6918.8,15.1,12.8
2023-11-11 13:00:00,-0.0,-1483.7,3469.2,139.7,242.5,3748.6,0.0,11.3,0.0,206.7,28.8,0.0,69.5,284.4,33.3,117.4,151.9,7131.2,6861.9,13.8,11.5
2023-11-11 14:00:00,-0.0,-1545.8,3470.3,137.0,247.4,3760.5,0.0,11.0,0.0,209.3,94.6,0.0,75.3,290.1,32.9,122.0,58.3,7081.7,6901.5,13.6,11.3
2023-11-11 15:00:00,-0.0,-1559.8,3471.5,135.0,237.1,3793.3,0.0,11.1,0.0,210.1,128.1,0.0,77.0,290.7,33.0,128.9,16.1,7083.8,6938.8,13.4,11.2
2023-11-11 16:00:00,-0.0,-1842.5,3472.1,131.6,237.3,3722.9,0.0,11.0,0.0,212.6,195.2,358.3,80.5,293.5,32.7,123.7,1.3,7105.6,6980.6,14.1,11.7
2023-11-11 17:00:00,-0.0,-2316.3,3472.8,129.9,224.1,3844.4,0.0,11.1,0.0,216.7,361.9,420.6,86.1,294.5,32.8,130.3,0.0,7006.6,6876.3,16.5,13.1
2023-11-11 18:00:00,-0.0,-2144.9,3472.0,128.9,221.5,3880.1,0.0,11.1,0.0,220.2,360.4,22.4,87.3,292.9,32.7,130.3,0.0,6817.2,6686.9,16.9,13.0
2023-11-11 19:00:00,-0.0,-2251.8,3473.3,130.8,212.2,3873.4,0.0,11.0,0.0,218.9,253.1,38.2,86.3,289.6,32.6,124.6,0.0,6614.6,6489.9,15.5,11.8
2023-11-11 20:00:00,-0.0,-2415.5,3475.4,135.4,220.6,3848.6,0.0,11.3,0.0,212.4,161.3,0.4,79.4,289.1,32.7,100.1,0.0,6258.3,6158.2,14.7,10.8
2023-11-11 21:00:00,-0.0,-2502.2,3475.5,133.5,213.2,3815.3,0.0,10.9,0.0,193.8,98.9,0.0,59.0,279.7,32.9,106.4,0.0,6047.6,5941.3,14.0,10.1
2023-11-11 22:00:00,-0.0,-2800.6,3475.4,133.6,212.6,3780.8,0.0,8.7,0.0,193.1,97.0,0.0,58.4,280.3,33.4,97.7,0.0,5773.1,5675.4,14.5,10.0
2023-11-11 23:00:00,-0.0,-3119.3,3475.9,135.8,212.7,3804.5,0.0,7.8,0.0,192.4,96.9,0.0,57.5,280.4,32.8,88.5,0.0,5408.1,5319.6,15.4,9.9
2023-11-12 00:00:00,-425.6,-2552.5,3471.7,133.8,224.7,3588.9,0.0,7.7,0.0,192.2,89.8,0.0,57.5,280.1,32.9,87.7,0.0,5293.5,5205.8,15.7,10.2
2023-11-12 01:00:00,-990.9,-1889.6,3472.0,136.0,211.3,3537.0,0.0,11.1,0.0,193.5,36.7,0.0,57.4,280.4,32.9,91.0,0.0,5225.9,5135.0,14.8,9.6
2023-11-12 02:00:00,-983.5,-1832.4,3479.2,138.2,210.2,3492.2,0.0,9.1,0.0,192.8,17.5,0.0,57.7,278.9,32.9,73.3,0.0,5232.1,5158.9,14.0,9.2
2023-11-12 03:00:00,-976.4,-1757.2,3480.6,138.3,214.5,3495.4,0.0,8.3,0.0,193.8,17.2,0.0,59.0,277.4,33.9,67.6,0.0,5320.8,5253.2,13.8,9.2
2023-11-12 04:00:00,-754.9,-1994.5,3479.6,137.2,214.2,3563.8,0.0,9.6,0.0,196.6,17.1,0.0,62.0,277.9,32.8,58.5,0.0,5357.1,5298.6,13.5,9.0
2023-11-12 05:00:00,-165.5,-2474.7,3475.9,136.8,222.8,3576.9,0.0,8.3,0.0,211.9,22.5,0.0,78.9,286.2,32.8,52.9,8.9,5592.8,5531.0,13.3,9.2
2023-11-12 06:00:00,-76.7,-2402.6,3477.0,133.6,226.7,3608.8,0.0,7.7,0.0,214.6,97.8,0.0,80.0,280.7,32.8,45.3,41.0,5923.7,5837.4,14.2,10.2
2023-11-12 07:00:00,-0.0,-2525.6,3479.0,132.6,224.3,3900.7,0.0,8.4,0.0,215.6,94.5,0.0,80.4,288.5,32.7,33.7,333.3,6434.0,6066.9,17.5,12.7
2023-11-12 08:00:00,-0.0,-2334.9,3478.7,130.2,224.5,3835.6,0.0,6.3,0.0,212.6,100.3,0.0,80.3,288.9,32.8,30.4,868.9,6965.3,6066.0,23.8,17.9
2023-11-12 09:00:00,-0.0,-2265.9,3479.3,129.1,217.9,3751.2,0.0,7.0,0.0,210.5,100.2,0.0,78.5,289.5,32.8,26.3,1347.8,7330.5,5956.4,29.0,22.0
2023-11-12 10:00:00,-0.0,-2128.1,3478.3,128.3,216.6,3582.8,0.0,4.5,0.0,209.1,91.6,0.0,77.2,288.6,32.8,20.5,1449.2,7432.2,5962.5,29.8,23.1
2023-11-12 11:00:00,-0.0,-2263.9,3476.5,131.1,222.2,3633.1,0.0,6.5,0.0,207.6,27.7,0.0,71.9,285.2,32.7,21.5,1275.6,7175.7,5878.6,27.6,21.1
2023-11-12 12:00:00,-0.0,-2153.1,3475.5,132.1,230.8,3719.7,0.0,8.2,0.0,207.2,28.8,0.0,70.7,285.7,32.9,23.0,875.9,6948.9,6050.0,22.9,17.5
2023-11-12 13:00:00,-0.0,-2172.5,3473.8,129.1,225.9,3853.5,0.0,9.6,0.0,206.0,100.3,0.0,69.1,285.0,33.0,21.4,444.6,6753.3,6287.3,18.1,13.8
2023-11-12 14:00:00,-0.0,-2072.7,3471.0,125.4,230.1,3921.8,0.0,9.0,0.0,209.2,115.4,9.0,74.2,288.6,32.9,21.9,128.4,6645.8,6495.4,13.9,10.7
2023-11-12 15:00:00,-0.0,-2130.3,3470.6,126.1,225.3,3921.0,0.0,6.2,0.0,204.6,133.0,363.0,76.5,287.3,32.9,25.6,15.2,6848.5,6807.6,12.1,9.7
2023-11-12 16:00:00,-0.0,-2058.2,3473.3,122.8,228.5,3898.4,0.0,7.9,0.0,214.7,289.1,388.2,81.8,289.8,32.7,32.6,1.1,7034.8,7001.0,13.9,11.3
2023-11-12 17:00:00,-0.0,-2088.1,3474.0,123.6,228.5,3912.0,0.0,6.1,0.0,219.6,214.7,522.1,86.0,292.8,32.7,34.0,0.0,7108.5,7074.5,12.8,10.6
2023-11-12 18:00:00,-0.0,-2252.9,3472.2,123.8,227.6,3923.9,0.0,6.5,0.0,223.7,202.2,545.1,86.9,293.4,32.9,30.2,0.0,7026.2,6996.0,12.7,10.4
2023-11-12 19:00:00,-0.0,-1887.4,3474.7,122.7,226.7,3918.6,0.0,11.5,0.0,221.4,298.5,25.8,84.5,293.2,33.1,34.5,0.0,6904.8,6870.4,14.4,11.4
2023-11-12 20:00:00,-0.0,-2109.5,3476.8,125.0,224.8,3888.4,0.0,6.7,0.0,215.9,190.8,31.9,80.0,289.5,33.0,32.3,0.0,6547.6,6515.3,13.4,10.3
2023-11-12 21:00:00,-0.0,-2073.7,3478.1,128.0,222.9,3907.6,0.0,5.2,0.0,197.8,100.6,0.0,59.9,281.0,33.1,30.2,0.0,6444.3,6414.1,12.1,9.2
2023-11-12 22:00:00,-0.0,-2467.0,3475.1,126.1,220.7,3947.3,0.0,5.6,0.0,192.0,130.1,0.0,59.0,280.6,33.0,29.3,0.0,6162.4,6133.1,13.0,9.5
2023-11-12 23:00:00,-26.9,-2596.4,3479.8,129.9,219.1,4018.5,0.0,7.7,0.0,195.9,29.6,0.0,58.3,280.2,32.8,26.3,0.0,5917.9,5891.5,11.9,8.3
2023-11-13 00:00:00,-632.3,-1780.6,3483.1,130.2,221.8,3817.7,0.0,7.4,0.0,201.3,23.5,0.0,58.4,280.2,32.7,29.6,0.0,5936.3,5906.7,11.8,8.5
2023-11-13 01:00:00,-607.3,-1941.1,3482.7,130.4,214.7,3823.7,0.0,5.1,0.0,201.8,20.4,0.0,59.0,280.0,32.9,26.0,0.0,5813.4,5787.4,11.8,8.3
2023-11-13 02:00:00,-568.5,-2024.9,3482.6,130.4,218.2,3848.9,0.0,7.8,0.0,202.5,21.4,0.0,59.1,279.4,32.8,22.4,0.0,5781.5,5759.1,11.9,8.3
2023-11-13 03:00:00,-558.2,-1860.3,3481.0,130.3,213.1,3847.5,0.0,5.4,0.0,204.1,22.4,0.0,60.2,279.5,33.0,20.7,0.0,6000.5,5979.9,11.4,8.2
2023-11-13 04:00:00,-112.3,-1961.0,3480.7,124.6,209.7,4051.3,0.0,6.5,0.0,220.1,103.6,0.0,62.8,279.2,32.9,27.2,0.0,6644.4,6617.2,11.5,8.8
2023-11-13 05:00:00,-0.0,-991.7,3477.8,122.7,221.2,4150.8,0.0,13.6,0.0,254.1,137.8,17.0,86.8,289.9,33.1,34.1,8.4,7804.6,7762.2,10.6,9.4
2023-11-13 06:00:00,-0.0,-1372.3,3478.1,118.6,224.9,4191.6,0.0,9.0,0.0,283.0,431.3,394.1,92.0,291.1,32.8,41.4,45.7,8316.2,8229.1,14.1,12.7
2023-11-13 07:00:00,-0.0,-1339.6,3478.4,118.8,223.3,4180.9,0.0,8.5,0.0,287.2,400.2,382.3,93.0,292.9,31.1,44.1,182.2,8524.9,8298.6,15.0,13.7
2023-11-13 08:00:00,-0.0,-1099.2,3477.6,118.1,214.4,4160.4,0.0,6.9,0.0,281.6,211.4,345.4,91.5,291.5,30.6,39.0,391.2,8623.8,8193.7,14.9,13.8
2023-11-13 09:00:00,-0.0,-1177.5,3480.0,116.4,215.3,4099.6,0.0,1.0,0.0,276.9,176.0,360.1,86.7,287.9,30.6,48.0,474.8,8564.0,8041.2,15.6,14.4
2023-11-13 10:00:00,-0.0,-948.3,3480.4,123.0,213.1,4056.4,0.0,8.4,0.0,272.5,124.6,173.7,81.6,284.8,30.2,50.0,403.8,8486.2,8032.4,14.3,13.3
2023-11-13 11:00:00,-0.0,-726.8,3477.2,119.8,213.9,4067.9,0.0,8.2,0.0,271.2,118.4,112.1,79.7,285.3,30.8,51.9,319.3,8548.4,8177.2,13.1,12.4
2023-11-13 12:00:00,-0.0,-774.4,3475.4,118.7,212.1,4063.0,0.0,8.3,0.0,271.2,173.5,227.7,79.0,285.4,31.7,60.7,199.3,8632.3,8372.3,12.3,11.9
2023-11-13 13:00:00,-0.0,-848.7,3474.3,120.2,208.6,4098.3,0.0,14.4,0.0,274.4,149.3,244.3,79.9,286.6,32.1,64.9,92.7,8435.2,8277.6,11.1,10.5
2023-11-13 14:00:00,-0.0,-897.7,3471.4,120.8,214.0,4071.8,0.0,11.5,0.0,274.2,179.0,345.3,81.7,290.6,32.4,89.2,29.9,8461.2,8342.0,11.1,10.6
2023-11-13 15:00:00,-0.0,-668.3,3470.8,119.9,212.2,4100.6,0.0,13.2,0.0,275.5,168.8,183.8,84.3,291.8,32.7,102.4,13.4,8481.8,8366.0,10.9,10.4
2023-11-13 16:00:00,-0.0,-604.3,3471.2,124.0,211.2,4053.8,0.0,7.8,0.0,278.4,128.9,191.0,92.0,293.5,32.8,142.4,0.9,8417.3,8274.0,10.9,10.4
2023-11-13 17:00:00,-0.0,-639.9,3470.3,121.8,211.2,4009.4,0.0,10.5,0.0,285.4,128.2,19.0,95.2,293.5,32.8,160.5,0.0,8224.5,8064.0,11.3,10.6
2023-11-13 18:00:00,-0.0,-1122.9,3467.5,122.7,212.9,3952.1,0.0,8.1,0.0,285.6,138.0,334.1,95.8,295.4,32.7,196.1,0.0,8104.3,7908.2,12.1,11.1
2023-11-13 19:00:00,-0.0,-1207.6,3461.1,120.0,225.2,3847.3,0.0,11.8,0.0,284.6,160.9,204.4,93.2,293.5,32.9,216.9,0.0,7764.6,7547.7,13.3,11.8
2023-11-13 20:00:00,-0.0,-1063.4,3458.9,121.7,224.3,3453.4,0.0,11.1,0.0,274.9,90.6,19.1,83.2,288.8,32.8,221.7,0.0,7232.3,7010.6,13.3,11.7
2023-11-13 21:00:00,-0.0,-954.5,3457.3,121.9,214.3,3043.0,0.0,8.3,4.9,247.7,85.0,0.0,63.7,281.1,33.1,248.8,0.0,6859.9,6611.2,14.1,12.4
2023-11-13 22:00:00,-0.0,-1202.4,3456.7,119.2,209.7,2752.8,0.0,7.8,5.0,230.2,212.4,0.0,60.9,278.5,33.3,252.4,0.0,6418.1,6165.8,17.0,14.3
2023-11-13 23:00:00,-291.4,-827.4,3451.2,123.9,207.2,2445.0,0.0,5.9,11.8,229.3,38.3,0.0,59.4,275.8,33.3,243.8,0.0,6112.9,5869.1,14.8,12.7
2023-11-14 00:00:00,-939.2,39.9,3444.4,125.0,208.2,2265.7,0.0,7.2,12.0,229.2,21.2,0.0,58.5,274.6,33.3,235.2,0.0,6093.8,5858.7,14.5,12.7
2023-11-14 01:00:00,-991.5,-114.2,3445.1,123.9,208.2,2316.1,0.0,4.8,12.0,229.5,20.7,0.0,58.6,276.2,33.1,214.1,0.0,5934.8,5720.8,14.5,12.4
2023-11-14 02:00:00,-984.3,-115.3,3449.0,125.0,211.9,2306.5,0.0,5.6,12.0,229.2,20.5,0.0,58.1,275.5,33.1,207.0,0.0,5927.6,5720.6,14.4,12.4
2023-11-14 03:00:00,-975.7,199.5,3451.8,124.9,214.1,2188.7,0.0,1.9,12.0,229.2,21.4,0.0,58.1,274.9,33.0,207.1,0.0,6148.8,5941.7,14.0,12.6
2023-11-14 04:00:00,-601.6,162.3,3450.7,121.6,223.8,2392.5,0.0,3.3,12.0,230.8,93.5,0.0,63.5,275.9,33.0,203.8,0.0,6695.1,6491.3,14.0,13.2
2023-11-14 05:00:00,-29.9,114.8,3452.2,119.5,227.7,2924.4,0.0,8.2,12.0,251.3,129.1,11.0,85.2,284.5,33.1,201.2,8.3,7787.0,7577.5,12.7,12.8
2023-11-14 06:00:00,-0.0,-76.0,3457.4,116.8,229.0,3043.8,0.0,9.9,12.0,254.5,368.6,144.1,86.7,284.1,32.9,200.2,44.1,8205.1,7960.8,15.3,15.5
2023-11-14 07:00:00,-0.0,-22.1,3460.2,113.5,229.2,3014.5,0.0,9.6,7.8,254.9,366.6,18.0,88.3,285.5,33.3,212.5,258.5,8397.7,7926.7,17.7,17.8
2023-11-14 08:00:00,-0.0,107.7,3457.4,114.9,226.3,2908.8,0.0,5.0,2.7,250.5,203.6,0.0,88.4,285.7,33.3,218.8,373.6,8463.5,7871.2,17.0,17.6
2023-11-14 09:00:00,-14.7,189.4,3457.0,122.1,224.5,2832.0,0.0,5.2,0.0,248.5,116.5,5.2,85.8,285.9,33.1,242.7,583.7,8464.6,7638.2,18.8,19.3
2023-11-14 10:00:00,-109.7,514.7,3455.1,122.3,223.3,2691.1,0.0,8.9,0.0,247.0,106.6,0.0,81.8,281.9,33.2,262.6,613.9,8533.0,7656.6,19.1,20.0
2023-11-14 11:00:00,-109.5,505.5,3453.6,119.5,224.4,2777.7,0.0,6.2,0.0,245.2,133.4,0.0,78.9,285.5,33.1,262.3,426.9,8510.1,7821.0,17.3,18.2
2023-11-14 12:00:00,-0.0,434.6,3452.7,120.9,227.7,2841.9,0.0,6.8,0.0,244.4,117.1,0.0,78.3,284.7,33.4,258.7,277.9,8503.2,7966.7,15.3,16.4
2023-11-14 13:00:00,-0.0,184.2,3452.0,119.1,226.8,2978.4,0.0,8.4,0.0,247.7,225.6,0.0,78.1,284.4,33.3,243.5,150.4,8311.9,7918.1,15.2,15.7
2023-11-14 14:00:00,-0.0,-253.9,3452.1,116.7,224.3,3040.3,0.0,10.3,0.0,254.2,239.9,403.3,83.3,287.6,33.2,227.3,48.0,8239.9,7964.6,14.1,14.5
2023-11-14 15:00:00,-0.0,-263.6,3452.3,114.9,224.2,3079.6,0.0,10.1,7.5,260.5,317.7,465.3,85.2,287.7,33.1,216.9,14.0,8342.0,8111.1,14.3,14.7
2023-11-14 16:00:00,-0.0,-301.2,3451.1,115.8,230.1,3145.7,0.0,10.3,12.1,268.3,351.7,390.2,95.6,293.0,33.0,182.3,0.7,8285.9,8102.9,14.4,14.5
2023-11-14 17:00:00,-0.0,-694.1,3450.9,116.5,230.0,3200.8,0.0,10.0,12.0,269.5,413.1,453.7,96.1,292.6,33.2,167.4,0.0,8113.8,7946.5,15.2,14.9
2023-11-14 18:00:00,-0.0,-802.3,3452.9,115.6,222.9,3229.9,0.0,7.1,12.0,265.5,384.3,420.5,95.1,293.1,33.1,186.7,0.0,8000.4,7813.7,15.2,14.7
2023-11-14 19:00:00,-0.0,-718.3,3453.4,116.5,211.9,3105.3,0.0,8.9,12.0,262.2,421.8,164.0,88.9,290.1,33.1,165.0,0.0,7703.1,7538.1,15.9,15.0
2023-11-14 20:00:00,-0.0,-1170.9,3452.6,115.6,218.6,3114.2,0.0,6.6,12.1,247.5,242.4,247.5,81.7,287.6,33.0,163.1,0.0,7209.7,7046.6,14.5,13.1
2023-11-14 21:00:00,-0.0,-1028.3,3456.0,117.2,216.4,2942.6,0.0,6.9,12.0,233.0,199.4,2.8,62.2,278.5,32.9,160.6,0.0,6786.3,6625.7,14.6,12.8
2023-11-14 22:00:00,-0.0,-1539.8,3460.2,119.6,215.2,3073.3,0.0,9.5,12.0,232.1,87.2,0.0,60.9,277.3,33.1,159.6,0.0,6313.8,6154.2,13.9,11.3
